Chrom.1		Chrom.1 (1)		Chrom.1 (2)		Chrom.1 (3)		Chrom.1 (4)		Chrom.1 (5)		Chrom.1 (6)		Chrom.1 (7)		Chrom.1 (8)		Chrom.1 (9)		
UV		UV		UV		UV		UV		UV		UV		UV		UV		UV		
ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	
0.154	0.1244667	0.153	-1.941135	0.154	-1.891718	0.154	-1.881188	0.153	-1.850987	0.153	0.02414372	0.154	-0.04799934	0.154	-0.02449614	0.154	-0.003672996	0.153	0.01619709	
0.155	0.1263225	0.155	-1.938373	0.155	-1.888746	0.155	-1.878773	0.155	-1.849093	0.155	0.02816069	0.155	-0.04508192	0.155	-0.01997945	0.155	0.003868388	0.155	0.02538519	
0.156	0.1281451	0.156	-1.935113	0.156	-1.885911	0.156	-1.876262	0.156	-1.846948	0.156	0.03202144	0.156	-0.04300944	0.156	-0.01613707	0.156	0.01034011	0.156	0.03382866	
0.158	0.131001	0.157	-1.932358	0.158	-1.88396	0.158	-1.874748	0.157	-1.845248	0.157	0.03578836	0.158	-0.04135318	0.158	-0.01236878	0.158	0.01669263	0.157	0.04130546	
0.159	0.1332271	0.159	-1.930137	0.159	-1.882876	0.159	-1.872809	0.159	-1.842978	0.159	0.0394924	0.159	-0.0399991	0.159	-0.008751487	0.159	0.02318596	0.159	0.04874732	
0.16	0.1349559	0.16	-1.92889	0.16	-1.880492	0.16	-1.8714	0.16	-1.841326	0.16	0.04315834	0.16	-0.03870537	0.16	-0.004633953	0.16	0.02981875	0.16	0.05630677	
0.162	0.1361846	0.161	-1.927243	0.162	-1.877457	0.162	-1.869269	0.161	-1.840486	0.161	0.04775679	0.162	-0.03708817	0.162	-0.0008332172	0.162	0.03526356	0.161	0.06355473	
0.163	0.1373968	0.163	-1.924504	0.163	-1.875204	0.163	-1.867061	0.163	-1.839942	0.163	0.0517741	0.163	-0.03522269	0.163	0.002507538	0.163	0.03960554	0.163	0.07094896	
0.164	0.1393085	0.164	-1.922243	0.164	-1.873205	0.164	-1.864367	0.164	-1.839629	0.164	0.05527156	0.164	-0.03258236	0.164	0.004752009	0.164	0.04371211	0.164	0.07725129	
0.166	0.1411861	0.165	-1.920141	0.166	-1.871428	0.166	-1.862836	0.165	-1.839402	0.165	0.0585564	0.166	-0.03083443	0.166	0.007276728	0.166	0.04741686	0.165	0.08106425	
0.167	0.142986	0.167	-1.918193	0.167	-1.870707	0.167	-1.862255	0.167	-1.838174	0.167	0.06105494	0.167	-0.02958404	0.167	0.009585334	0.167	0.05030285	0.167	0.0846372	
0.168	0.1451156	0.168	-1.915954	0.168	-1.869773	0.168	-1.860611	0.168	-1.836283	0.168	0.06323357	0.168	-0.02766638	0.168	0.01058139	0.168	0.05309663	0.168	0.08786567	
0.17	0.1462874	0.169	-1.91421	0.17	-1.86875	0.17	-1.858903	0.169	-1.83358	0.169	0.06598078	0.17	-0.0263668	0.17	0.01242056	0.17	0.05598869	0.169	0.08974016	
0.171	0.1468216	0.171	-1.912513	0.171	-1.868361	0.171	-1.8574	0.171	-1.832263	0.171	0.06900766	0.171	-0.02537686	0.171	0.01449166	0.171	0.05843533	0.171	0.09211995	
0.172	0.1475099	0.172	-1.910499	0.172	-1.867231	0.172	-1.855634	0.172	-1.831361	0.172	0.07185662	0.172	-0.02405917	0.172	0.01680698	0.172	0.06143607	0.172	0.0945976	
0.173	0.1485645	0.173	-1.908558	0.174	-1.866155	0.174	-1.853453	0.173	-1.830594	0.173	0.07407103	0.173	-0.02264977	0.173	0.01868161	0.173	0.06431821	0.173	0.09658836	
0.175	0.1497184	0.175	-1.90676	0.175	-1.86482	0.175	-1.852723	0.175	-1.830332	0.175	0.07693521	0.175	-0.02130654	0.175	0.02068378	0.175	0.06684455	0.175	0.09902237	
0.176	0.1514089	0.176	-1.905085	0.176	-1.862949	0.176	-1.850855	0.176	-1.829176	0.176	0.07999184	0.176	-0.01932187	0.176	0.02232268	0.176	0.06914581	0.176	0.1025076	
0.177	0.152408	0.177	-1.902739	0.178	-1.862271	0.178	-1.848458	0.177	-1.827304	0.177	0.08256584	0.177	-0.01665123	0.177	0.02423182	0.177	0.07086533	0.177	0.1056142	
0.179	0.1547524	0.179	-1.899958	0.179	-1.860965	0.179	-1.846274	0.179	-1.826562	0.179	0.08490976	0.179	-0.01439774	0.179	0.02624133	0.179	0.07367736	0.179	0.1079052	
0.18	0.1552426	0.18	-1.896943	0.18	-1.859295	0.18	-1.843589	0.18	-1.825697	0.18	0.08674932	0.18	-0.01286457	0.18	0.02821602	0.18	0.07631968	0.18	0.1096742	
0.181	0.1562864	0.181	-1.893917	0.182	-1.858045	0.182	-1.841088	0.181	-1.823619	0.181	0.08898665	0.181	-0.01121719	0.181	0.02993388	0.181	0.07904912	0.181	0.1113988	
0.183	0.1583232	0.183	-1.891354	0.183	-1.856696	0.183	-1.839143	0.183	-1.821494	0.183	0.0914037	0.183	-0.009964307	0.183	0.03182693	0.183	0.08200932	0.183	0.1135949	
0.184	0.1604176	0.184	-1.888912	0.184	-1.855359	0.184	-1.83729	0.184	-1.819665	0.184	0.0940493	0.184	-0.009308768	0.184	0.03374765	0.184	0.08393615	0.184	0.1154659	
0.185	0.1616095	0.185	-1.885821	0.186	-1.854329	0.185	-1.83529	0.185	-1.818343	0.185	0.09673742	0.185	-0.008578287	0.185	0.03561199	0.185	0.08644132	0.185	0.1172826	
0.187	0.1626764	0.187	-1.883495	0.187	-1.853224	0.187	-1.832683	0.187	-1.817231	0.187	0.09992088	0.187	-0.008334124	0.187	0.0369922	0.187	0.08759224	0.187	0.1186865	
0.188	0.1649545	0.188	-1.882152	0.188	-1.851901	0.188	-1.830464	0.188	-1.815709	0.188	0.102997	0.188	-0.007911331	0.188	0.03859026	0.188	0.08902764	0.188	0.1198784	
0.189	0.16694	0.189	-1.879951	0.19	-1.850383	0.189	-1.828751	0.189	-1.81443	0.189	0.1060183	0.189	-0.007460891	0.189	0.04035681	0.189	0.09169181	0.189	0.1213453	
0.191	0.1685821	0.191	-1.876667	0.191	-1.848825	0.191	-1.826193	0.191	-1.813572	0.191	0.1088558	0.191	-0.007321032	0.191	0.04166372	0.191	0.09346776	0.191	0.1226877	
0.192	0.169899	0.192	-1.874309	0.192	-1.847361	0.192	-1.823049	0.192	-1.813265	0.192	0.1112208	0.192	-0.006800767	0.192	0.04270135	0.192	0.09427361	0.192	0.1230743	
0.193	0.1711106	0.193	-1.871532	0.194	-1.846179	0.193	-1.820834	0.193	-1.812305	0.193	0.1137825	0.193	-0.006324185	0.193	0.04356269	0.193	0.09536747	0.193	0.123941	
0.195	0.1704164	0.195	-1.869194	0.195	-1.844235	0.195	-1.819073	0.195	-1.813142	0.195	0.1170258	0.195	-0.005422817	0.195	0.0448286	0.195	0.09767698	0.195	0.1251981	
0.196	0.1706408	0.196	-1.866319	0.196	-1.842971	0.196	-1.818244	0.196	-1.814269	0.196	0.1196983	0.196	-0.004521081	0.196	0.04608	0.196	0.09919395	0.196	0.1264248	
0.197	0.1716661	0.197	-1.863342	0.198	-1.841196	0.197	-1.817163	0.197	-1.814458	0.197	0.121817	0.197	-0.003600045	0.197	0.04729094	0.197	0.1000745	0.197	0.1273552	
0.199	0.172993	0.199	-1.860174	0.199	-1.839408	0.199	-1.815055	0.199	-1.814946	0.199	0.1240742	0.199	-0.002505759	0.199	0.04899313	0.199	0.1009686	0.199	0.1277165	
0.2	0.1744285	0.2	-1.857255	0.2	-1.838547	0.2	-1.812516	0.2	-1.815349	0.2	0.1264619	0.2	-0.001424755	0.2	0.05041767	0.2	0.1016367	0.2	0.1284809	
0.201	0.175775	0.201	-1.854454	0.202	-1.837744	0.201	-1.810266	0.201	-1.813664	0.201	0.1286476	0.201	-0.001036472	0.201	0.05190537	0.201	0.1019051	0.201	0.1294321	
0.203	0.1767948	0.203	-1.852259	0.203	-1.836881	0.203	-1.807919	0.203	-1.812287	0.203	0.1311009	0.203	-0.0004017094	0.203	0.0528447	0.203	0.101973	0.203	0.1303109	
0.204	0.1776524	0.204	-1.849031	0.204	-1.836637	0.204	-1.806068	0.204	-1.811725	0.204	0.1337739	0.204	0.001021834	0.204	0.05377982	0.204	0.1023687	0.204	0.1309287	
0.205	0.1788072	0.205	-1.846404	0.206	-1.836261	0.205	-1.803581	0.205	-1.810718	0.205	0.135821	0.205	0.002295476	0.205	0.05498239	0.205	0.1024289	0.205	0.1314592	
0.207	0.1802658	0.207	-1.844537	0.207	-1.836346	0.207	-1.801468	0.207	-1.810398	0.207	0.1384417	0.207	0.003362498	0.207	0.05548992	0.207	0.1025612	0.207	0.1319224	
0.208	0.1813285	0.208	-1.842466	0.208	-1.836167	0.208	-1.799078	0.208	-1.809645	0.208	0.1414789	0.208	0.00419726	0.208	0.05638598	0.208	0.1028356	0.208	0.1320326	
0.209	0.1822503	0.209	-1.83951	0.21	-1.836061	0.209	-1.797141	0.209	-1.809218	0.209	0.1433377	0.209	0.003797398	0.209	0.05750021	0.209	0.1027272	0.209	0.1320094	
0.211	0.1831282	0.211	-1.836143	0.211	-1.835853	0.211	-1.795117	0.211	-1.808789	0.211	0.1449268	0.211	0.003312655	0.211	0.05876614	0.211	0.1025183	0.211	0.1316815	
0.212	0.1837938	0.212	-1.83264	0.212	-1.834771	0.212	-1.792613	0.212	-1.807217	0.212	0.146615	0.212	0.003552273	0.212	0.06005377	0.212	0.1024484	0.212	0.1315081	
0.213	0.1841217	0.213	-1.829827	0.213	-1.832918	0.213	-1.789906	0.213	-1.806032	0.213	0.148206	0.213	0.004546721	0.213	0.06106208	0.213	0.1021739	0.213	0.1317613	
0.215	0.184216	0.215	-1.827214	0.215	-1.8311	0.215	-1.787285	0.215	-1.805493	0.215	0.1501539	0.215	0.005238018	0.215	0.062061	0.215	0.1015737	0.214	0.1311751	
0.216	0.1843832	0.216	-1.823918	0.216	-1.830166	0.216	-1.785072	0.216	-1.805304	0.216	0.1520535	0.216	0.005419349	0.216	0.06265168	0.216	0.1014272	0.216	0.130889	
0.217	0.1851758	0.217	-1.820782	0.217	-1.829404	0.217	-1.783171	0.217	-1.80499	0.217	0.1532271	0.217	0.005506015	0.217	0.06259032	0.217	0.1019504	0.217	0.1316148	
0.219	0.1860991	0.219	-1.817551	0.219	-1.829457	0.219	-1.780715	0.219	-1.804703	0.219	0.1541656	0.219	0.005590683	0.219	0.06274842	0.219	0.1025942	0.218	0.1318907	
0.22	0.1868062	0.22	-1.814228	0.22	-1.828487	0.22	-1.778728	0.22	-1.804233	0.22	0.155464	0.22	0.005813963	0.22	0.06349391	0.22	0.1027958	0.22	0.131843	
0.221	0.1870091	0.221	-1.811747	0.221	-1.828403	0.221	-1.776962	0.221	-1.803763	0.221	0.15681	0.221	0.006409265	0.221	0.06395228	0.221	0.102105	0.221	0.13147	
0.223	0.1870702	0.223	-1.809514	0.223	-1.828412	0.223	-1.775226	0.223	-1.803977	0.223	0.1580896	0.223	0.007538519	0.223	0.06480115	0.223	0.1019762	0.222	0.1315157	
0.224	0.1874174	0.224	-1.806489	0.224	-1.827264	0.224	-1.772347	0.224	-1.803864	0.224	0.1594856	0.224	0.009017075	0.224	0.06604349	0.224	0.1014898	0.224	0.1319436	
0.225	0.1881117	0.225	-1.802438	0.225	-1.825266	0.225	-1.769618	0.225	-1.803518	0.225	0.1610745	0.225	0.01071531	0.225	0.0671555	0.225	0.1006299	0.225	0.1317771	
0.227	0.1886686	0.227	-1.798297	0.227	-1.823851	0.227	-1.766966	0.227	-1.803468	0.227	0.1629167	0.227	0.01201493	0.227	0.06813644	0.227	0.09925083	0.226	0.1309839	
0.228	0.1888883	0.228	-1.795207	0.228	-1.823431	0.228	-1.764518	0.228	-1.803549	0.228	0.1641442	0.228	0.01241676	0.228	0.06868964	0.228	0.09821868	0.228	0.1306627	
0.229	0.189074	0.229	-1.792084	0.229	-1.822547	0.229	-1.761882	0.229	-1.80298	0.229	0.1659546	0.229	0.0130622	0.229	0.06872653	0.229	0.09768351	0.229	0.1301704	
0.231	0.1888589	0.231	-1.788815	0.231	-1.820771	0.231	-1.759745	0.231	-1.802588	0.231	0.1680609	0.231	0.01430136	0.231	0.06965817	0.231	0.09757188	0.23	0.1305736	
0.232	0.1884964	0.232	-1.785625	0.232	-1.819021	0.232	-1.757383	0.232	-1.802592	0.232	0.169544	0.232	0.01545951	0.232	0.07051279	0.232	0.09814765	0.232	0.1327014	
0.233	0.1883338	0.233	-1.781708	0.233	-1.817207	0.233	-1.754469	0.233	-1.802426	0.233	0.1719253	0.233	0.01669811	0.233	0.07153285	0.233	0.09913275	0.233	0.1348345	
0.235	0.1879692	0.235	-1.777894	0.235	-1.815657	0.235	-1.750837	0.235	-1.802432	0.235	0.174797	0.235	0.01734622	0.235	0.07251757	0.235	0.1000829	0.234	0.1366601	
0.236	0.1882017	0.236	-1.774533	0.236	-1.814674	0.236	-1.747147	0.236	-1.802864	0.236	0.1774068	0.236	0.01776997	0.236	0.07326918	0.236	0.1015049	0.236	0.1392889	
0.237	0.1886625	0.237	-1.771064	0.237	-1.813313	0.237	-1.74381	0.237	-1.802762	0.237	0.179517	0.237	0.01867944	0.237	0.07380167	0.237	0.1034872	0.237	0.1414353	
0.239	0.1892196	0.239	-1.767943	0.239	-1.811928	0.239	-1.741129	0.239	-1.802547	0.239	0.181233	0.239	0.01910668	0.239	0.07397555	0.239	0.1039976	0.238	0.1426168	
0.24	0.1897227	0.24	-1.764692	0.24	-1.810961	0.24	-1.73853	0.24	-1.80164	0.24	0.1830128	0.24	0.01967726	0.24	0.07422765	0.24	0.1039246	0.24	0.1442927	
0.241	0.1898165	0.241	-1.761313	0.241	-1.810268	0.241	-1.735442	0.241	-1.800753	0.241	0.1844369	0.241	0.02019366	0.241	0.07454009	0.241	0.1039929	0.241	0.1453216	
0.243	0.1889946	0.243	-1.757815	0.243	-1.80962	0.243	-1.732393	0.243	-1.801082	0.243	0.1863576	0.243	0.01995163	0.243	0.07459521	0.243	0.1041261	0.242	0.1454774	
0.244	0.1884844	0.244	-1.754563	0.244	-1.807916	0.244	-1.729516	0.244	-1.80167	0.244	0.1882523	0.244	0.01954625	0.244	0.0745046	0.244	0.1042084	0.244	0.1460004	
0.245	0.1872879	0.245	-1.751994	0.245	-1.807248	0.245	-1.726527	0.245	-1.80202	0.245	0.1895957	0.245	0.0189299	0.245	0.07471251	0.245	0.1042748	0.245	0.1472788	
0.247	0.1867632	0.247	-1.749407	0.247	-1.807471	0.247	-1.723198	0.247	-1.802266	0.247	0.1912671	0.247	0.01867837	0.247	0.07470933	0.247	0.1033799	0.246	0.1481456	
0.248	0.1866188	0.248	-1.746832	0.248	-1.807998	0.248	-1.720811	0.248	-1.802653	0.248	0.1923518	0.248	0.01857933	0.248	0.07473221	0.248	0.1027521	0.248	0.1481928	
0.249	0.1859146	0.249	-1.744173	0.249	-1.808576	0.249	-1.718606	0.249	-1.803251	0.249	0.1929806	0.249	0.01842733	0.249	0.07478204	0.249	0.1023411	0.249	0.1480476	
0.251	0.1847455	0.251	-1.741408	0.251	-1.808369	0.251	-1.715652	0.251	-1.803469	0.251	0.1939484	0.251	0.0179343	0.251	0.07453058	0.251	0.1023557	0.25	0.1477843	
0.252	0.1838709	0.252	-1.738778	0.252	-1.807719	0.252	-1.712812	0.252	-1.803547	0.252	0.1949298	0.252	0.0169213	0.252	0.07445791	0.252	0.1022957	0.252	0.1470481	
0.253	0.1829098	0.253	-1.735192	0.253	-1.806586	0.253	-1.710701	0.253	-1.803751	0.253	0.1960259	0.253	0.01604642	0.253	0.07405621	0.253	0.1022141	0.253	0.1459288	
0.255	0.1814029	0.255	-1.731118	0.255	-1.805799	0.255	-1.708429	0.255	-1.803885	0.255	0.1966147	0.255	0.01555001	0.255	0.07339752	0.255	0.1022733	0.254	0.1453491	
0.256	0.1811596	0.256	-1.727514	0.256	-1.805427	0.256	-1.705713	0.256	-1.804358	0.256	0.1969362	0.256	0.01506927	0.256	0.07300919	0.256	0.1010177	0.256	0.1454683	
0.257	0.1812486	0.257	-1.724283	0.257	-1.805497	0.257	-1.703969	0.257	-1.804503	0.257	0.1974938	0.257	0.01484014	0.257	0.07325732	0.257	0.09949569	0.257	0.1455024	
0.259	0.1809738	0.259	-1.721138	0.259	-1.805748	0.259	-1.702367	0.259	-1.804154	0.259	0.1975696	0.259	0.0150187	0.259	0.07318192	0.259	0.09870914	0.258	0.1456732	
0.26	0.1805547	0.26	-1.718028	0.26	-1.805823	0.26	-1.700188	0.26	-1.804189	0.26	0.1973692	0.26	0.01541966	0.26	0.07337179	0.26	0.09855365	0.26	0.1457343	
0.261	0.180114	0.261	-1.714927	0.261	-1.805687	0.261	-1.697955	0.261	-1.80451	0.261	0.1978243	0.261	0.01524045	0.261	0.07346439	0.261	0.09823326	0.261	0.1445683	
0.263	0.1794735	0.262	-1.711993	0.263	-1.805436	0.263	-1.695058	0.263	-1.804682	0.263	0.1988417	0.263	0.01473859	0.263	0.07346613	0.263	0.09760725	0.262	0.1433942	
0.264	0.1787678	0.264	-1.708908	0.264	-1.805331	0.264	-1.692188	0.264	-1.805139	0.264	0.199224	0.264	0.01454535	0.264	0.07346202	0.264	0.09721556	0.264	0.1429924	
0.265	0.1784198	0.265	-1.706039	0.265	-1.804843	0.265	-1.690235	0.265	-1.805771	0.265	0.1991455	0.265	0.01407433	0.265	0.07221675	0.265	0.09690172	0.265	0.1428222	
0.267	0.1776251	0.266	-1.703204	0.267	-1.803591	0.267	-1.688108	0.267	-1.805973	0.267	0.1992425	0.267	0.01333853	0.267	0.07090042	0.267	0.09641686	0.266	0.1422464	
0.268	0.1762042	0.268	-1.700608	0.268	-1.802777	0.268	-1.684994	0.268	-1.80656	0.268	0.1991997	0.268	0.01331708	0.268	0.06953594	0.268	0.09621575	0.268	0.141643	
0.269	0.1745832	0.269	-1.698188	0.269	-1.802129	0.269	-1.681961	0.269	-1.807126	0.269	0.1988645	0.269	0.01343915	0.269	0.06943209	0.269	0.09654947	0.269	0.1411885	
0.271	0.1737691	0.27	-1.695777	0.271	-1.800832	0.271	-1.679143	0.271	-1.806526	0.271	0.1982835	0.271	0.01285814	0.271	0.07017737	0.271	0.09602512	0.27	0.139925	
0.272	0.1727345	0.272	-1.692743	0.272	-1.799307	0.272	-1.677263	0.272	-1.805561	0.272	0.1981112	0.272	0.01237466	0.272	0.07032447	0.272	0.09477959	0.272	0.1389322	
0.273	0.1707451	0.273	-1.688626	0.273	-1.798295	0.273	-1.674736	0.273	-1.805627	0.273	0.1985373	0.273	0.012204	0.273	0.07061185	0.273	0.09400288	0.273	0.1382482	
0.275	0.169651	0.274	-1.684553	0.275	-1.797151	0.275	-1.672604	0.275	-1.806342	0.274	0.1987695	0.275	0.01187762	0.275	0.07102538	0.275	0.09341722	0.274	0.1380419	
0.276	0.1690101	0.276	-1.681274	0.276	-1.795756	0.276	-1.670917	0.276	-1.8071	0.276	0.1996657	0.276	0.01178228	0.276	0.07095292	0.276	0.09311534	0.276	0.1376463	
0.277	0.1682319	0.277	-1.678756	0.277	-1.794779	0.277	-1.668858	0.277	-1.807674	0.277	0.2005788	0.277	0.01195895	0.277	0.06984676	0.277	0.09312347	0.277	0.1372359	
0.279	0.1669988	0.278	-1.67694	0.279	-1.794349	0.279	-1.666685	0.279	-1.808475	0.278	0.2008841	0.279	0.01182394	0.279	0.06921621	0.279	0.0921123	0.278	0.1370819	
0.28	0.1659902	0.28	-1.675166	0.28	-1.794167	0.28	-1.664494	0.28	-1.809123	0.28	0.2019802	0.28	0.01211606	0.28	0.06944855	0.28	0.09117203	0.28	0.1363273	
0.281	0.1651742	0.281	-1.672474	0.281	-1.793877	0.281	-1.662353	0.281	-1.809259	0.281	0.2036747	0.281	0.01197171	0.281	0.06901435	0.281	0.09171658	0.281	0.1361599	
0.283	0.164072	0.282	-1.670213	0.283	-1.793101	0.283	-1.659938	0.282	-1.80923	0.282	0.2046853	0.283	0.01179695	0.283	0.06820092	0.283	0.09214062	0.282	0.1359669	
0.284	0.1632986	0.284	-1.668057	0.284	-1.79237	0.284	-1.657286	0.284	-1.809008	0.284	0.2053913	0.284	0.01160433	0.284	0.06825761	0.284	0.09180007	0.284	0.1348859	
0.285	0.1626972	0.285	-1.665729	0.285	-1.791866	0.285	-1.654873	0.285	-1.808859	0.285	0.2059477	0.285	0.01187333	0.285	0.06896732	0.285	0.09166345	0.285	0.1342413	
0.287	0.1615582	0.286	-1.66311	0.287	-1.791379	0.287	-1.652005	0.286	-1.808563	0.286	0.2060666	0.287	0.01260424	0.287	0.06931275	0.287	0.09149914	0.286	0.1337419	
0.288	0.1601323	0.288	-1.660135	0.288	-1.790674	0.288	-1.649222	0.288	-1.808632	0.288	0.2062893	0.288	0.01276426	0.288	0.06921782	0.288	0.09087088	0.288	0.1332504	
0.289	0.1580839	0.289	-1.657578	0.289	-1.790196	0.289	-1.646701	0.289	-1.808634	0.289	0.2066429	0.289	0.01245239	0.289	0.06849065	0.289	0.09009556	0.289	0.1325836	
0.291	0.1557917	0.29	-1.655587	0.291	-1.790683	0.291	-1.644402	0.29	-1.80851	0.29	0.2073021	0.291	0.01059978	0.291	0.06744754	0.291	0.08959474	0.29	0.1315986	
0.292	0.1532687	0.292	-1.65407	0.292	-1.790915	0.292	-1.642051	0.292	-1.809174	0.292	0.2076797	0.292	0.009032426	0.292	0.06685583	0.292	0.08932562	0.292	0.1308509	
0.293	0.151176	0.293	-1.652475	0.293	-1.791287	0.293	-1.639739	0.293	-1.809851	0.293	0.2075917	0.293	0.008475934	0.293	0.06632679	0.293	0.08915344	0.293	0.1302274	
0.295	0.1499673	0.294	-1.64982	0.295	-1.791517	0.295	-1.638292	0.294	-1.809659	0.294	0.2073832	0.295	0.008421355	0.295	0.06596343	0.295	0.08902705	0.294	0.1292081	
0.296	0.1492992	0.296	-1.647574	0.296	-1.791629	0.296	-1.636627	0.296	-1.809487	0.296	0.2068203	0.296	0.008039947	0.296	0.06636027	0.296	0.0891538	0.296	0.128387	
0.297	0.1487422	0.297	-1.645773	0.297	-1.792617	0.297	-1.634566	0.297	-1.809388	0.297	0.2066219	0.297	0.00734469	0.297	0.06692094	0.297	0.08960958	0.297	0.1274973	
0.299	0.1478166	0.298	-1.642956	0.299	-1.793546	0.299	-1.632127	0.298	-1.808894	0.298	0.2069111	0.299	0.006844709	0.299	0.06699057	0.299	0.08960428	0.298	0.1263022	
0.3	0.1472062	0.3	-1.640601	0.3	-1.793985	0.3	-1.629863	0.3	-1.808839	0.3	0.2069154	0.3	0.006231235	0.3	0.0667049	0.3	0.08900114	0.3	0.1259882	
0.301	0.1461246	0.301	-1.638941	0.301	-1.793698	0.301	-1.628273	0.301	-1.809244	0.301	0.2067003	0.301	0.00557781	0.301	0.06678067	0.301	0.08832084	0.301	0.1255051	
0.303	0.1451622	0.302	-1.636943	0.303	-1.793099	0.303	-1.627338	0.302	-1.809214	0.302	0.2065538	0.303	0.005637922	0.303	0.0665862	0.303	0.08770333	0.302	0.1245679	
0.304	0.1446211	0.304	-1.635014	0.304	-1.792735	0.304	-1.626293	0.304	-1.809762	0.304	0.2064396	0.304	0.004984409	0.304	0.06626003	0.304	0.08681131	0.304	0.1243014	
0.305	0.143498	0.305	-1.633133	0.305	-1.792689	0.305	-1.624408	0.305	-1.810378	0.305	0.206674	0.305	0.004107694	0.305	0.06601148	0.305	0.08604428	0.305	0.1245954	
0.307	0.141384	0.306	-1.630908	0.307	-1.792653	0.307	-1.622511	0.306	-1.810694	0.306	0.2066364	0.307	0.003381801	0.307	0.06556502	0.307	0.08576038	0.306	0.1239488	
0.308	0.139324	0.308	-1.628675	0.308	-1.792267	0.308	-1.620977	0.308	-1.811098	0.308	0.2061307	0.308	0.002866561	0.308	0.0651015	0.308	0.08533642	0.308	0.1235884	
0.309	0.1380965	0.309	-1.626599	0.309	-1.791928	0.309	-1.619296	0.309	-1.811401	0.309	0.2052401	0.309	0.002725069	0.309	0.06383369	0.309	0.08534684	0.309	0.1231923	
0.311	0.1373546	0.31	-1.624212	0.311	-1.791822	0.31	-1.618458	0.31	-1.811498	0.31	0.2048222	0.311	0.002349157	0.311	0.06322242	0.311	0.0849792	0.31	0.1224019	
0.312	0.1366119	0.312	-1.622175	0.312	-1.791704	0.312	-1.618108	0.312	-1.811272	0.312	0.2055612	0.312	0.002506693	0.312	0.06289247	0.312	0.084155	0.312	0.1215648	
0.313	0.135515	0.313	-1.61977	0.313	-1.791326	0.313	-1.61731	0.313	-1.811305	0.313	0.2056958	0.313	0.002757443	0.313	0.06220455	0.313	0.08360007	0.313	0.1211735	
0.314	0.1337232	0.314	-1.617104	0.315	-1.79026	0.314	-1.615596	0.314	-1.811803	0.314	0.2059611	0.314	0.002236638	0.314	0.06104637	0.314	0.08341318	0.314	0.1210781	
0.316	0.1315855	0.316	-1.614753	0.316	-1.789121	0.316	-1.613352	0.316	-1.812399	0.316	0.2067105	0.316	0.001455153	0.316	0.06033741	0.316	0.08276436	0.316	0.120351	
0.317	0.129755	0.317	-1.612726	0.317	-1.788465	0.317	-1.611776	0.317	-1.812556	0.317	0.2066863	0.317	0.001174807	0.317	0.06040638	0.317	0.08203673	0.317	0.1197773	
0.318	0.1275639	0.318	-1.611299	0.319	-1.788205	0.318	-1.610134	0.318	-1.812777	0.318	0.2063243	0.318	0.001372237	0.318	0.06011954	0.318	0.08136898	0.318	0.1199151	
0.32	0.1262906	0.32	-1.609779	0.32	-1.788324	0.32	-1.608096	0.32	-1.813198	0.32	0.2060205	0.32	0.001660602	0.32	0.06017071	0.32	0.08108538	0.32	0.1193328	
0.321	0.1257223	0.321	-1.607968	0.321	-1.787651	0.321	-1.606138	0.321	-1.813713	0.321	0.2063002	0.321	0.001879269	0.321	0.06061122	0.321	0.08055597	0.321	0.1185047	
0.322	0.1244161	0.322	-1.606149	0.323	-1.787228	0.322	-1.605105	0.322	-1.814059	0.322	0.2063588	0.322	0.002652876	0.322	0.06110842	0.322	0.07970445	0.322	0.1176795	
0.324	0.1225817	0.324	-1.604434	0.324	-1.786813	0.324	-1.603928	0.324	-1.81411	0.324	0.2057764	0.324	0.002943497	0.324	0.0612772	0.324	0.07899451	0.324	0.1169798	
0.325	0.1208199	0.325	-1.602116	0.325	-1.785976	0.325	-1.602634	0.325	-1.814666	0.325	0.2059519	0.325	0.002892533	0.325	0.06127302	0.325	0.07860438	0.325	0.1159205	
0.326	0.118891	0.326	-1.60078	0.327	-1.784939	0.326	-1.601939	0.326	-1.815079	0.326	0.2072131	0.326	0.00291541	0.326	0.06093047	0.326	0.07788999	0.326	0.1146391	
0.328	0.1171185	0.328	-1.599639	0.328	-1.783998	0.328	-1.600818	0.328	-1.815952	0.328	0.2069052	0.328	0.003093738	0.328	0.06014363	0.328	0.0768795	0.328	0.1146577	
0.329	0.1152436	0.329	-1.597666	0.329	-1.783393	0.329	-1.599564	0.329	-1.816712	0.329	0.2064822	0.329	0.003081019	0.329	0.05949331	0.329	0.07557158	0.329	0.1143614	
0.33	0.1134265	0.33	-1.596428	0.331	-1.783002	0.33	-1.598485	0.33	-1.817217	0.33	0.2062733	0.33	0.00270087	0.33	0.05943614	0.33	0.07476909	0.33	0.1140121	
0.332	0.1116145	0.332	-1.594817	0.332	-1.783234	0.332	-1.596829	0.332	-1.817064	0.332	0.2072476	0.332	0.002011024	0.332	0.06073065	0.332	0.07405353	0.332	0.1139409	
0.333	0.1100205	0.333	-1.592933	0.333	-1.783516	0.333	-1.595084	0.333	-1.817331	0.333	0.2078699	0.333	0.001531685	0.333	0.06145251	0.333	0.07349503	0.333	0.1136053	
